X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
394650.049999997,141697.59,25142989,2025/09/18 23:30:41+00,EVENING,OTHERS,ROBBERY,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9431541919,-77.0617125934,,2025-09-18 21:35:00+00:00,2025/09/18 22:30:00+00,824603573,
397243.310000002,140995.219999999,25149218,2025/09/30 12:32:58+00,DAY,OTHERS,THEFT F/AUTO,1325 - 1399 BLOCK OF SPRING ROAD NW,397243.31,140995.22,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 49,38.9368390032,-77.0317960749,,2025-09-29 04:00:00+00:00,,824603588,
399610.399999999,140102.239999998,25122259,2025/08/12 00:36:57+00,EVENING,OTHERS,THEFT/OTHER,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5.0,5E,4.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287990063,-77.0044931979,,2025-08-11 21:33:00+00:00,2025/08/11 22:11:00+00,824603592,
397324.140000001,139395.57,25122885,2025/08/12 23:19:14+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324.14,139395.57,1.0,1B,3.0,304.0,Cluster 2,003600 1,3600.0,Precinct 23,38.9224291118,-77.030857533,,2025-08-09 01:00:00+00:00,2025/08/09 15:00:00+00,824603593,
395706.579999998,137321.800000001,25128426,2025/08/23 11:18:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF L STREET NW,395706.58,137321.8,2.0,2A,2.0,207.0,Cluster 5,005501 2,5501.0,Precinct 4,38.9037414811,-77.0494979723,,2025-08-23 09:30:00+00:00,2025/08/23 10:00:00+00,824603594,
397179.799999997,137320.690000001,25147607,2025/09/27 06:40:24+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1419 BLOCK OF L STREET NW,397179.8,137320.69,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9037374432,-77.0325135136,DOWNTOWN,2025-09-27 05:31:00+00:00,,824603661,
401416.965300001,133447.110300001,25424200,2025/09/30 11:32:41+00,DAY,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF RIDGE PLACE SE,401416.965311268,133447.11026527,8.0,8A,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 140,38.8688461469,-76.9836720814,,2025-09-29 00:35:00+00:00,2025/09/29 00:35:00+00,824603732,
403687.840000004,135089.0,25133298,2025/09/01 06:10:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,MINNESOTA AVENUE SE AND ELY PLACE SE,403687.84000138,135088.99999479,7.0,7B,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8836303473,-76.9574956215,,2025-08-30 18:00:00+00:00,2025/08/30 18:30:00+00,824603741,
398477.729999997,137319.93,25133391,2025/09/01 13:58:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6.0,6E,1.0,101.0,Cluster 8,004703 3,4703.0,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2025-09-01 13:29:00+00:00,2025/09/01 13:45:00+00,824603742,
399822.770000003,134656.57,25134092,2025/09/02 20:21:21+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 3RD STREET SE,399822.77,134656.57,8.0,8F,1.0,106.0,Cluster 27,007203 4,7203.0,Precinct 131,38.8797425665,-77.0020425616,CAPITOL RIVERFRONT,2025-09-02 12:00:00+00:00,2025/09/02 12:05:00+00,824603743,
401560.340000004,137150.530000001,25136558,2025/09/07 01:50:27+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.902207721,-76.9820115427,,2025-09-07 01:45:00+00:00,2025/09/07 01:48:00+00,824603744,
398010.079999998,138818.940000001,25139564,2025/09/12 18:05:06+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.917236462,-77.0229457261,,2025-09-12 16:31:00+00:00,,824603745,
398218.359999999,138732.390000001,25139195,2025/09/12 02:24:18+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF U STREET NW,398218.36,138732.39,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9164572379,-77.0205438292,,2025-09-11 22:53:00+00:00,2025/09/11 23:58:00+00,824603765,
401367.170000002,132523.550000001,25139425,2025/09/12 15:29:11+00,DAY,OTHERS,THEFT/OTHER,1471 - 1499 BLOCK OF BANGOR STREET SE,401367.17,132523.55,8.0,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8605264129,-76.9842477171,,2025-09-11 18:09:00+00:00,2025/09/11 20:30:00+00,824603766,
401821.581100002,133587.339499999,25140196,2025/09/13 20:39:21+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1637 BLOCK OF 18TH STREET SE,401821.581055643,133587.3395454,8.0,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8701086442,-76.9790092579,,2025-09-13 16:03:00+00:00,2025/09/13 18:12:00+00,824603767,
398181.840000004,142445.890000001,25141724,2025/09/16 16:24:06+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF EMERSON STREET NW,398181.84,142445.89,4.0,4D,4.0,407.0,Cluster 18,002201 1,2201.0,Precinct 55,38.9499094964,-77.0209747744,,2025-09-15 23:30:00+00:00,2025/09/16 11:00:00+00,824603768,
403767.210000001,139839.789999999,25117441,2025/08/03 05:00:13+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767.21,139839.79,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9264267856,-76.9565547802,,2025-08-02 20:00:00+00:00,2025/08/03 02:30:00+00,824603832,
399288.850000001,128889.739999998,25120392,2025/08/08 15:27:40+00,DAY,OTHERS,THEFT F/AUTO,1 - 29 BLOCK OF DANBURY STREET SW,399288.85,128889.74,8.0,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,38.8277922137,-77.0081899842,,2025-08-07 04:01:00+00:00,2025/08/08 15:21:00+00,824603833,
401972.969999999,136400.030000001,25120741,2025/08/09 04:05:23+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 19TH STREET NE,401972.97,136400.03,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8954461175,-76.977256673,,2025-08-09 02:05:00+00:00,2025/08/09 02:06:00+00,824603834,
394895.399999999,140924.899999999,25127207,2025/08/21 03:42:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9361950358,-77.0588766912,,2025-08-21 02:00:00+00:00,2025/08/21 02:30:00+00,824603847,
393930.75,143053.27,25146831,2025/09/25 23:43:57+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,38.9553618526,-77.0700218345,,2025-09-25 22:52:00+00:00,2025/09/25 23:45:00+00,824603874,
402606.579999998,136657.449999999,25148818,2025/09/29 18:37:58+00,DAY,OTHERS,THEFT/OTHER,2527 - 2699 BLOCK OF BENNING ROAD NE,402606.58,136657.45,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8977634001,-76.9699517847,,2025-09-27 01:40:00+00:00,2025/09/27 01:50:00+00,824603875,
400541.5,139301.399999999,25118959,2025/08/05 22:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2025-08-05 20:36:00+00:00,2025/08/05 22:21:00+00,824603912,
399074.829999998,138550.809999999,25119229,2025/08/06 13:12:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF SEATON PLACE NW,399074.83,138550.81,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9148228237,-77.0106677549,,2025-08-06 02:30:00+00:00,2025/08/06 11:54:00+00,824603913,
397115.780000001,137977.23,25122013,2025/08/11 15:58:08+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2.0,2F,2.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096515756,-77.0332543444,,2025-08-11 14:21:00+00:00,2025/08/11 14:52:00+00,824603914,
397330.130000003,138792.899999999,25123290,2025/08/13 20:11:29+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9170000824,-77.0307861136,,2025-08-13 17:45:00+00:00,2025/08/13 17:47:00+00,824603915,
397768.899999999,139722.850000001,25122386,2025/08/12 03:22:55+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF SHERMAN AVENUE NW,397768.9,139722.85,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9253785961,-77.0257297052,,2025-08-12 01:09:00+00:00,2025/08/12 01:40:00+00,824603992,
398549.939999998,138106.559999999,25123755,2025/08/14 16:09:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1530 - 1599 BLOCK OF NEW JERSEY AVENUE NW,398549.94,138106.56,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9108201606,-77.0167191074,,2025-08-14 01:00:00+00:00,2025/08/14 04:00:00+00,824603993,
399886.82,136609.449999999,25125494,2025/08/17 23:32:59+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF F STREET NE,399886.82,136609.45,6.0,6C,1.0,104.0,Cluster 25,008301 1,8301.0,Precinct 84,38.8973348558,-77.0013047121,,2025-08-14 00:00:00+00:00,2025/08/17 15:00:00+00,824603994,
406189.5559,137202.691,25138891,2025/09/11 19:38:41+00,EVENING,OTHERS,THEFT F/AUTO,4900 - 5199 BLOCK OF JUST STREET NE,406189.555939697,137202.690972755,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9026571985,-76.9286429402,,2025-09-11 14:09:00+00:00,2025/09/11 14:22:00+00,824604008,
402808.880000003,132407.5,25140671,2025/09/14 17:58:29+00,DAY,OTHERS,THEFT/OTHER,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8594775631,-76.9676370731,,2025-09-14 14:35:00+00:00,2025/09/14 14:38:00+00,824604009,
398072.57,140994.07,25423146,2025/08/07 17:32:03+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF ROCK CREEK CHURCH ROAD NW,398072.57,140994.07,4.0,4C,4.0,407.0,Cluster 18,002400 1,2400.0,Precinct 49,38.9368308542,-77.0222312632,,2025-08-01 18:06:00+00:00,2025/08/01 20:35:00+00,824604020,
400042.75,137251.699999999,25145416,2025/09/23 16:03:15+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 5TH STREET NE,400042.75,137251.7,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 83,38.9031204801,-76.9995071482,,2025-09-22 14:30:00+00:00,2025/09/23 13:50:00+00,824604086,
401480.850000001,136018.09,25127413,2025/08/21 15:47:55+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CONSTITUTION AVENUE NE,401480.85,136018.09,7.0,7D,1.0,108.0,Cluster 26,008002 1,8002.0,Precinct 86,38.892006428,-76.9829303883,,2025-08-21 15:21:00+00:00,2025/08/21 15:48:00+00,824604218,
397700.240000002,137368.710000001,25423579,2025/08/20 16:32:46+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF L STREET NW,397700.24,137368.71,2.0,2F,3.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9041715399,-77.0265136276,,2025-08-10 22:00:00+00:00,2025/08/10 23:25:00+00,824604242,
399823.740000002,138853.359999999,25424127,2025/09/24 15:04:20+00,DAY,OTHERS,THEFT F/AUTO,1948 - 2099 BLOCK OF 3RD STREET NE,399823.74,138853.36,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9175487639,-77.0020324593,,2025-09-23 00:30:00+00:00,2025/09/23 12:00:00+00,824604243,
396230.439999998,137254.109999999,25424139,2025/09/25 11:01:37+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 19TH STREET NW,396230.44,137254.11,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9031341085,-77.0434581256,GOLDEN TRIANGLE,2025-09-24 22:00:00+00:00,2025/09/25 00:00:00+00,824604366,
397633.43,144615.420000002,25134664,2025/09/03 20:47:09+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 61,38.9694518736,-77.027308864,,2025-09-03 18:24:00+00:00,2025/09/03 19:28:00+00,824604423,
397171.109999999,137408.25,25138361,2025/09/10 14:54:52+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025-09-10 14:34:00+00:00,2025/09/10 14:38:00+00,824604424,
398758.710000001,145213.059999999,25124814,2025/08/16 14:58:25+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,,2025-08-16 13:41:00+00:00,2025/08/16 13:45:00+00,824604448,
400754.280000001,141106.02,25128519,2025/08/23 16:34:10+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,400754.28,141106.02,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9378411234,-76.9912998995,,2025-08-23 16:14:00+00:00,2025/08/23 16:44:00+00,824604466,
397881.280000001,139901.280000001,25128485,2025/08/23 15:25:46+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF HARVARD STREET NW,397881.28,139901.28,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9269862279,-77.0244342566,,2025-08-23 01:00:00+00:00,2025/08/23 13:00:00+00,824604540,
396455.479999997,139555.850000001,25132482,2025/08/30 18:50:50+00,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025-08-30 18:25:00+00:00,2025/08/30 18:44:00+00,824604541,
399622.270000003,134352.620000001,25137765,2025/09/09 13:55:53+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2025-09-09 13:04:00+00:00,2025/09/09 13:30:00+00,824604542,
401406.57,137357.109999999,25138275,2025/09/10 13:14:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF STAPLES STREET NE,401406.57,137357.11,5.0,5D,5.0,506.0,Cluster 23,008802 1,8802.0,Precinct 77,38.9040689262,-76.9837838647,,2025-09-10 11:32:00+00:00,2025/09/10 12:00:00+00,824604543,
400010.774999999,132393.0636,25148866,2025/09/29 19:45:26+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010.775037963,132393.063608291,8.0,8C,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8593519991,-76.999875854,,2025-09-29 12:00:00+00:00,2025/09/29 19:00:00+00,824604553,
400183.038599998,129542.259100001,25133813,2025/09/02 13:15:08+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF FOXHALL PLACE SE,400183.038558123,129542.259125646,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8336706768,-76.9978918564,,2025-09-02 04:00:00+00:00,,824604580,
403767.210000001,139839.789999999,25135725,2025/09/05 16:43:39+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767.21,139839.79,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9264267856,-76.9565547802,,2025-09-05 04:00:00+00:00,,824604581,
397754.159999996,139859.27,25137514,2025/09/09 03:54:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,397754.16,139859.27,1.0,1A,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9266074729,-77.0259001376,,2025-09-08 22:19:00+00:00,2025/09/08 22:57:00+00,824604582,
401480.82,135898.760000002,25142363,2025/09/18 01:24:43+00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF A STREET NE,401480.82,135898.76,7.0,7D,1.0,108.0,Cluster 26,008002 1,8002.0,Precinct 86,38.890931459,-76.9829309913,,2025-09-17 14:00:00+00:00,2025/09/17 18:15:00+00,824604583,
393194.509999998,142322.870000001,25130623,2025/08/27 13:26:32+00,DAY,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF FORT DRIVE NW,393194.51,142322.87,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9487768183,-77.0785086932,,2025-08-25 04:00:00+00:00,,824604643,
398099.359999999,138387.309999999,25136007,2025/09/06 02:03:04+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 7TH STREET NW,398099.36,138387.31,2.0,2G,3.0,307.0,Cluster 7,004901 1,4901.0,Precinct 21,38.9133483927,-77.0219150455,,2025-09-06 00:13:00+00:00,2025/09/06 00:43:00+00,824604644,
402913.461900003,131913.519900002,25136288,2025/09/06 15:49:22+00,DAY,OTHERS,THEFT/OTHER,2841 - 2999 BLOCK OF GAINESVILLE STREET SE,402913.461888657,131913.519863846,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8550272402,-76.9664342102,,2025-09-06 01:00:00+00:00,2025/09/06 01:20:00+00,824604645,
396840.460000001,141282.039999999,25423258,2025/08/09 17:01:07+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 16TH STREET NW,396840.46,141282.04,4.0,4E,4.0,404.0,Cluster 18,002600 1,2600.0,Precinct 47,38.9394214058,-77.0364439273,,2025-08-03 12:30:00+00:00,2025/08/08 00:30:00+00,824604685,
399351.719999999,137531.68,25424020,2025/09/16 11:32:33+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6.0,6E,5.0,501.0,Cluster 25,010603 2,10603.0,Precinct 144,38.9056424003,-77.007474088,NOMA,2025-09-03 19:00:00+00:00,2025/09/03 19:01:00+00,824604686,
396370.0,139140.199999999,25424215,2025/09/30 23:32:41+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NW,396370.0,139140.2,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.9201252331,-77.041859151,ADAMS MORGAN,2025-09-28 03:00:00+00:00,2025/09/28 05:00:00+00,824604687,
399214.789999999,137753.75,25138524,2025/09/10 22:10:31+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9076427724,-77.0090530223,,2025-09-10 20:04:00+00:00,2025/09/10 20:38:00+00,824604767,
399135.100000001,137781.899999999,25118704,2025/08/05 15:00:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF HANOVER PLACE NW,399135.1,137781.9,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9078962825,-77.0099718378,,2025-08-04 21:30:00+00:00,,824604778,
398010.079999998,138818.940000001,25121086,2025/08/09 22:32:18+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.917236462,-77.0229457261,,2025-08-09 18:51:00+00:00,2025/08/09 20:00:00+00,824604779,
400312.142800003,132107.1435,25121489,2025/08/10 14:10:38+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF POMEROY ROAD SE,400312.142750243,132107.143512026,8.0,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8567762544,-76.9964037373,ANACOSTIA,2025-08-10 11:00:00+00:00,2025/08/10 14:10:00+00,824604780,
400436.819200002,135441.241,25423829,2025/09/04 13:01:18+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 8TH STREET SE,400436.819166358,135441.24095512,6.0,6B,1.0,107.0,Cluster 26,006700 3,6700.0,Precinct 89,38.8868110939,-76.9949651953,,2025-09-02 06:05:00+00:00,2025/09/02 06:15:00+00,824604819,
401418.369999997,134859.050000001,25423916,2025/09/10 11:31:24+00,DAY,OTHERS,THEFT/OTHER,550 - 599 BLOCK OF 15TH STREET SE,401418.37,134859.05,6.0,6B,1.0,106.0,Cluster 26,006900 2,6900.0,Precinct 91,38.881565459,-76.9836529815,,2025-08-27 23:00:00+00:00,2025/08/28 03:59:00+00,824604820,
403053.649999999,140739.91,25136877,2025/09/07 22:11:14+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053.65,140739.91,5.0,5B,5.0,503.0,Cluster 24,011100 2,11100.0,Precinct 69,38.9345381126,-76.9647798805,,2025-09-07 19:27:00+00:00,2025/09/07 20:59:00+00,824604869,
392778.880000003,143461.600000001,25137571,2025/09/09 02:19:15+00,EVENING,OTHERS,THEFT F/AUTO,4217 - 4299 BLOCK OF JENIFER STREET NW,392778.88,143461.6,3.0,3E,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9590314802,-77.0833154217,,2025-09-05 15:15:00+00:00,2025/09/05 15:30:00+00,824604870,
400489.299999997,136927.760000002,25140383,2025/09/14 03:11:16+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489.3,136927.76,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.9002021782,-76.9943592393,,2025-09-13 23:40:00+00:00,2025/09/13 23:50:00+00,824604871,
394743.659999996,138071.620000001,25142296,2025/09/17 18:21:09+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF Q STREET NW,394743.66,138071.62,2.0,2E,2.0,206.0,Cluster 4,000102 2,102.0,Precinct 5,38.9104908875,-77.0606050185,,2025-09-17 13:00:00+00:00,2025/09/17 15:00:00+00,824604872,
395540.719999999,137406.129999999,25145984,2025/09/24 14:12:11+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 24TH STREET NW,395540.72,137406.13,2.0,2A,2.0,207.0,Cluster 5,005503 1,5503.0,Precinct 4,38.9045003295,-77.0514106859,,2025-09-17 13:45:00+00:00,2025/09/17 14:15:00+00,824604873,
400232.916299999,135255.095600002,25146484,2025/09/25 13:43:18+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6.0,6B,1.0,107.0,Cluster 26,006500 1,6500.0,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2025-09-25 12:02:00+00:00,2025/09/25 12:03:00+00,824604874,
399695.200000003,137774.0,25124774,2025/08/16 13:00:14+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774.0,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9078254892,-77.0035141787,NOMA,2025-08-16 07:45:00+00:00,2025/08/16 12:30:00+00,824604876,
400231.871799998,135453.910799999,25126038,2025/08/18 23:12:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,400231.871774168,135453.910779132,6.0,6B,1.0,107.0,Cluster 26,006600 2,6600.0,Precinct 89,38.8869253065,-76.9973274273,CAPITOL HILL,2025-08-18 16:55:00+00:00,2025/08/18 21:30:00+00,824604877,
397430.584299996,136718.43,25134743,2025/09/03 23:29:24+00,EVENING,OTHERS,THEFT/OTHER,13TH STREET NW AND G STREET NW,397430.58428357,136718.43001231,2.0,2C,2.0,209.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8983128394,-77.0296200198,DOWNTOWN,2025-09-03 19:00:00+00:00,2025/09/03 21:10:00+00,824604907,
397921.140000001,137916.870000001,25141582,2025/09/16 04:47:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 9TH STREET NW,397921.14,137916.87,2.0,2G,3.0,307.0,Cluster 7,004901 3,4901.0,Precinct 129,38.9091101058,-77.0239685603,,2025-09-08 14:00:00+00:00,2025/09/15 14:00:00+00,824604908,
406322.645900004,135301.999200001,25142917,2025/09/18 21:50:56+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF BASS PLACE SE,406322.64592382,135301.999226991,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 104,38.8855341262,-76.9271260888,,2025-09-18 19:12:00+00:00,2025/09/18 21:00:00+00,824604909,
398518.399999999,144667.489999998,25126797,2025/08/20 12:19:48+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4.0,4B,4.0,402.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9699228716,-77.0170969293,,2025-08-09 13:30:00+00:00,2025/08/09 14:30:00+00,824604940,
397425.759999998,142721.239999998,25145492,2025/09/23 16:35:48+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF 13TH STREET NW,397425.76,142721.24,4.0,4E,4.0,403.0,Cluster 18,002002 3,2002.0,Precinct 54,38.9523880338,-77.029698146,,2025-09-23 16:05:00+00:00,2025/09/23 16:25:00+00,824604956,
